"","member","word","freq"
"128","Allen, Heidi","whose",0.224891122400828
"129","Allen, Heidi","located",0.219717498010314
"130","Allen, Heidi","regulation",0.187870185074803
"131","Allen, Heidi","apply",0.180877229752191
"132","Allen, Heidi","immigration",0.174651650338238
"133","Allin-Khan, Dr Rosena","sport",1.68700606137329
"134","Allin-Khan, Dr Rosena","programmes",1.3454300604388
"135","Allin-Khan, Dr Rosena","crisis",0.935287806780167
"136","Allin-Khan, Dr Rosena","boxing",0.671471558540544
"137","Allin-Khan, Dr Rosena","rehabilitation",0.640314581002437
"138","Allin-Khan, Dr Rosena","rape",0.618763050060462
"139","Allin-Khan, Dr Rosena","introducing",0.601451793940141
"140","Allin-Khan, Dr Rosena","promession",0.587012880501967
"141","Allin-Khan, Dr Rosena","centres",0.586325582299351
"142","Allin-Khan, Dr Rosena","67",0.578638488894014
"143","Allin-Khan, Dr Rosena","potential",0.559022837115181
"144","Allin-Khan, Dr Rosena","assess",0.496395954281517
"145","Amesbury, Mike","justice",0.704609957498656
"146","Amesbury, Mike","trends",0.532508838664394
"147","Amesbury, Mike","devolving",0.510070533397836
"148","Amesbury, Mike","closures",0.456790975062613
"149","Amesbury, Mike","powers",0.403059239971705
"150","Amesbury, Mike","commissioners",0.402043279572197
"151","Amesbury, Mike","access",0.376313415420797
"152","Amesbury, Mike","locally",0.349146358638912
"153","Amesbury, Mike","police",0.31674824232709
"154","Amesbury, Mike","crime",0.300285525100406
"155","Amesbury, Mike","staff",0.276657557085686
"156","Amesbury, Mike","number",0.266103975722709
"157","Amess, Sir David","essex",10.6685188397659
"158","Amess, Sir David","probation",4.83866519935634
"159","Amess, Sir David","companies",3.87984675760629
"160","Amess, Sir David","rehabilitation",3.78758862236363
"161","Amess, Sir David","community",3.67395548969544
"162","Amess, Sir David","cycling",3.31206937312674
"163","Amess, Sir David","trust",3.09208729506036
"164","Amess, Sir David","will",3.0509459894876
"165","Amess, Sir David","budgeted",2.6825432480559
"166","Amess, Sir David","executive",2.59524381065157
"167","Amess, Sir David","chief",2.39107899874855
"168","Amess, Sir David","2013",2.38187022721597
"169","Anderson, David","prison",2.66193829909697
"170","Anderson, David","establishment",2.19407645985366
"171","Anderson, David","cell",2.0239598782427
"172","Anderson, David","offender",2.02187088571054
"173","Anderson, David","work",1.9823583661687
"174","Anderson, David","resettlement",1.88188475397504
"175","Anderson, David","data",1.88065714780119
"176","Anderson, David","justice",1.83447609239705
"177","Anderson, David","sex",1.61263154605593
"178","Anderson, David","reserve",1.58707598719996
"179","Anderson, David","hours",1.57808196363494
"180","Anderson, David","staff",1.56310974012907
"181","Ansell, Caroline","potential",1.21316271615081
"182","Ansell, Caroline","closures",1.2033885108817
"183","Ansell, Caroline","test",0.974233102713832
"184","Ansell, Caroline","estate",0.962630441995161
"185","Ansell, Caroline","will",0.848733122010085
"186","Ansell, Caroline","proposals",0.793768329446987
"187","Ansell, Caroline","part",0.733680696497832
"188","Ansell, Caroline","10800",0.725302549535564
"189","Ansell, Caroline","family",0.680243040044424
"190","Ansell, Caroline","tribunal",0.660661408931823
"191","Ansell, Caroline","court",0.62824471713409
"192","Ansell, Caroline","departments",0.598848308332004
"193","Antoniazzi, Tonia","increase",0.893055504374777
"194","Antoniazzi, Tonia","legal",0.746669616056893
"195","Antoniazzi, Tonia","diversity",0.712754626688545
"196","Antoniazzi, Tonia","availability",0.638474828328508
"197","Antoniazzi, Tonia","civil",0.613096605127558
"198","Antoniazzi, Tonia","quickly",0.561613518490924
"199","Antoniazzi, Tonia","judges",0.527824957485459
"200","Antoniazzi, Tonia","aid",0.506732089189912
"201","Antoniazzi, Tonia","advice",0.464355304177614
"202","Antoniazzi, Tonia","wales",0.459888794708962
"203","Antoniazzi, Tonia","multiplier",0.417953747635884
"204","Antoniazzi, Tonia","possible",0.40976895425595
"205","Argar, Edward","guidelines",0.414212270523752
"206","Argar, Edward","caused",0.38585228232774
"207","Argar, Edward","drive",0.357949997931921
"208","Argar, Edward","deaths",0.32806900630353
"209","Argar, Edward","involving",0.32309161071701
"210","Argar, Edward","potential",0.30449250221439
"211","Argar, Edward","applicable",0.295103299693231
"212","Argar, Edward","reviewing",0.244123860172175
"213","Argar, Edward","offences",0.201551519647839
"214","Argar, Edward","sentencing",0.195037560130565
"215","Argar, Edward","made",0.146081425594968
"216","Argar, Edward","crime",0
"217","Arkless, Richard","rights",1.28161815015355
"218","Arkless, Richard","british",1.20258556987165
"219","Arkless, Richard","bill",1.14867602014836
"220","Arkless, Richard","consultation",0.902885492432686
"221","Arkless, Richard","proposed",0.834560973385154
"222","Arkless, Richard","2005",0.513304079012574
"223","Arkless, Richard","scotland",0.499355222009213
"224","Arkless, Richard","dependencies",0.479563470371066
"225","Arkless, Richard","distinction",0.456556820210526
"226","Arkless, Richard","brought",0.453677712789686
"227","Arkless, Richard","better",0.43606305212791
"228","Arkless, Richard","sub",0.422737677439049
"229","Ashworth, Jonathan","spent",1.12072361236722
"230","Ashworth, Jonathan","may",1.05292720609373
"231","Ashworth, Jonathan","sent",1.02772657573577
"232","Ashworth, Jonathan","six",0.940272311670046
"233","Ashworth, Jonathan","10",0.78883759982083
"234","Ashworth, Jonathan","overtime",0.752641717145371
"235","Ashworth, Jonathan","catering",0.729532094934769
"236","Ashworth, Jonathan","month",0.705526006252014
"237","Ashworth, Jonathan","proportion",0.700749015672739
"238","Ashworth, Jonathan","officials",0.697843665346346
"239","Ashworth, Jonathan","resigned",0.685934062605043
"240","Ashworth, Jonathan","year",0.658188029748792
"241","Attlee, Earl","exceeded",0.343669345522897
"242","Attlee, Earl","reply",0.336841129162019
"243","Attlee, Earl","normal",0.33374104890057
"244","Attlee, Earl","keen",0.292608911264227
"245","Attlee, Earl","elie",0.291280637532077
"246","Attlee, Earl","certified",0.289985994622256
"247","Attlee, Earl","capacity",0.260644329275227
"248","Attlee, Earl","20",0.25583609654609
"249","Attlee, Earl","population",0.252046536218846
"250","Attlee, Earl","accommodation",0.250252118296958
"251","Attlee, Earl","february",0.20351467233275
"252","Attlee, Earl","system",0.202349800469292
"253","Austin, Ian","companies",4.16842222302674
"254","Austin, Ian","probation",3.86439878646379
"255","Austin, Ian","rehabilitation",3.54709290168599
"256","Austin, Ian","community",3.07278846647199
"257","Austin, Ian","service",2.4785453439482
"258","Austin, Ian","national",2.10362982173622
"259","Austin, Ian","staff",2.03245452934278
"260","Austin, Ian","estimate",1.454179540612
"261","Austin, Ian","made",1.44157895774252
"262","Austin, Ian","agency",1.42051715217525
"263","Austin, Ian","established",1.38452851869383
"264","Austin, Ian","compensation",1.20613610152985
"265","Bailey, Adrian","apprenticeships",0.366515174039042
"266","Bailey, Adrian","innovation",0.366515174039042
"267","Bailey, Adrian","chain",0.33576304215333
"268","Bailey, Adrian","sit",0.276146976029271
"269","Bailey, Adrian","skills",0.274258778381905
"270","Bailey, Adrian","supply",0.272447671888894
"271","Bailey, Adrian","business",0.2399554758763
"272","Bailey, Adrian","projects",0.227406000173186
"273","Bailey, Adrian","ministers",0.221401452948571
"274","Bailey, Adrian","boards",0.193550089171414
"275","Bailey, Adrian","programme",0.179312713895539
"276","Bailey, Adrian","reform",0.176776826669734
"277","Bailey, Rebecca Long","manchester",0.915797613862322
"278","Bailey, Rebecca Long","greater",0.903636624557862
"279","Bailey, Rebecca Long","287",0.53582810354829
"280","Bailey, Rebecca Long","service",0.510534491433657
"281","Bailey, Rebecca Long","budget",0.480674294890161
"282","Bailey, Rebecca Long","expertise",0.479177092266979
"283","Bailey, Rebecca Long","small claims",0.445471572180685
"284","Bailey, Rebecca Long","nuisance",0.435836932302677
"285","Bailey, Rebecca Long","minor",0.434891152408898
"286","Bailey, Rebecca Long","whiplash",0.428548932574213
"287","Bailey, Rebecca Long","adequacy",0.401184667671463
"288","Bailey, Rebecca Long","293",0.399869476065143
"289","Baker, Norman","com",0.256338115916504
"290","Baker, Norman","diligence",0.256338115916504
"291","Baker, Norman","internacional",0.256338115916504
"292","Baker, Norman","killarney",0.256338115916504
"293","Baker, Norman","lda",0.256338115916504
"294","Baker, Norman","lewes",0.256338115916504
"295","Baker, Norman","quora",0.256338115916504
"296","Baker, Norman","rcio",0.256338115916504
"297","Baker, Norman","whitbread",0.256338115916504
"298","Baker, Norman","offshore",0.237354788276468
"299","Baker, Norman","plc",0.193276866494615
"300","Baker, Norman","fact",0.18828359818807
"301","Baker, Steve","obstacle",0.614983615078496
"302","Baker, Steve","delays",0.427303744732525
"303","Baker, Steve","preparation",0.40604679123223
"304","Baker, Steve","restricted",0.402407028924444
"305","Baker, Steve","dates",0.392891404625227
"306","Baker, Steve","books",0.382438054908747
"307","Baker, Steve","asylum",0.362216215484868
"308","Baker, Steve","tier",0.337916633550015
"309","Baker, Steve","securing",0.321027809972159
"310","Baker, Steve","immigration",0.317644785061736
"311","Baker, Steve","hearings",0.298482662680741
"312","Baker, Steve","first",0.289073219344063
"313","Barclay, Stephen","Network Rail",0.839078119385593
"314","Barclay, Stephen","drive",0.778766886026753
"315","Barclay, Stephen","publish",0.695735836833369
"316","Barclay, Stephen","lay",0.642102104142258
"317","Barclay, Stephen","tackling",0.631488987650149
"318","Barclay, Stephen","task",0.631488987650149
"319","Barclay, Stephen","prime",0.620115245904907
"320","Barclay, Stephen","freedom",0.584374670865886
"321","Barclay, Stephen","2000",0.579798586823459
"322","Barclay, Stephen","radicalisation",0.566572536504752
"323","Barclay, Stephen","extremism",0.566572536504752
"324","Barclay, Stephen","2014",0.524852918820505
"325","Bardell, Hannah","july",0.453917253505544
"326","Bardell, Hannah","claims",0.414932279475996
"327","Bardell, Hannah","2013",0.354622821110903
"328","Bardell, Hannah","estimate",0.349484156792295
"329","Bardell, Hannah","employment",0.345169832229675
"330","Bardell, Hannah","tribunal",0.328676780099702
"331","Bardell, Hannah","number",0.315971092843374
"332","Bardell, Hannah","made",0.216530457318492
"333","Bardell, Hannah","crime",0
"334","Bardell, Hannah","econom",0
"335","Bardell, Hannah","home",0
"336","Bardell, Hannah","offic",0
"337","Baroness Afshar","nonpayment",0.734095273703341
"338","Baroness Afshar","tax",0.723724659145265
"339","Baroness Afshar","council",0.630322047440862
"340","Baroness Afshar","groups",0.487179976121954
"341","Baroness Afshar","rough",0.407609479825222
"342","Baroness Afshar","committals",0.402361452789389
"343","Baroness Afshar","breakdown",0.379244165971453
"344","Baroness Afshar","begging",0.377423628310157
"345","Baroness Afshar","sleeping",0.377423628310157
"346","Baroness Afshar","men",0.362202208389003
"347","Baroness Afshar","english",0.352909516781331
"348","Baroness Afshar","imprisoned",0.347442334799039
"349","Baroness Altmann","county",0.714260036920032
"350","Baroness Altmann","action",0.65197550973053
"351","Baroness Altmann","lodge",0.612731998044753
"352","Baroness Altmann","defence",0.529855031274796
"353","Baroness Altmann","penalise",0.436643796793261
"354","Baroness Altmann","individual",0.416443127088818
"355","Baroness Altmann","sue",0.401850750082033
"356","Baroness Altmann","knowing",0.384791935933804
"357","Baroness Altmann","monies",0.383050347214914
"358","Baroness Altmann","discovered",0.371971773852935
"359","Baroness Altmann","correct",0.332110443364498
"360","Baroness Altmann","strengthen",0.327911401678251
"361","Baroness Armstrong of Hill Top","chairs",0.490142657877151
"362","Baroness Armstrong of Hill Top","nondepartmental",0.478941935139403
"363","Baroness Armstrong of Hill Top","appointed",0.372163688282999
"364","Baroness Armstrong of Hill Top","list",0.361747381904888
"365","Baroness Armstrong of Hill Top","bodies",0.351265012848822
"366","Baroness Armstrong of Hill Top","persons",0.260265545212446
"367","Baroness Armstrong of Hill Top","public",0.219666416270332
"368","Baroness Armstrong of Hill Top","will",0.147068762111924
"369","Baroness Armstrong of Hill Top","crime",0
"370","Baroness Armstrong of Hill Top","econom",0
"371","Baroness Armstrong of Hill Top","home",0
"372","Baroness Armstrong of Hill Top","offic",0
"373","Baroness Barker","trans",0.685384741514293
"374","Baroness Barker","identify",0.44473331026608
"375","Baroness Barker","women",0.311465526494539
"376","Baroness Barker","convicted",0.255755747094676
"377","Baroness Barker","five",0.23646307854354
"378","Baroness Barker","offences",0.231108375653213
"379","Baroness Barker","people",0.217283641918358
"380","Baroness Barker","years",0.116190415336312
"381","Baroness Barker","crime",0
"382","Baroness Barker","econom",0
"383","Baroness Barker","home",0
"384","Baroness Barker","offic",0
"385","Baroness Berridge","1973",0.320932505199139
"386","Baroness Berridge","relief",0.320932505199139
"387","Baroness Berridge","121",0.297165587529675
"388","Baroness Berridge","matrimonial",0.283262831935312
"389","Baroness Berridge","binding",0.265747431333536
"390","Baroness Berridge","enacting",0.245593158671485
"391","Baroness Berridge","outlined",0.245593158671485
"392","Baroness Berridge","antisocial",0.230443414228169
"393","Baroness Berridge","religious",0.19902525803203
"394","Baroness Berridge","whose",0.19902525803203
"395","Baroness Berridge","behaviour",0.191966917521422
"396","Baroness Berridge","marriages",0.191966917521422
"397","Baroness Burt of Solihull","funeral",1.81860551861985
"398","Baroness Burt of Solihull","cover",1.02209772727962
"399","Baroness Burt of Solihull","england",1.01818487715484
"400","Baroness Burt of Solihull","fund",0.986410701458759
"401","Baroness Burt of Solihull","childrens",0.956730436152318
"402","Baroness Burt of Solihull","church",0.893664541551242
"403","Baroness Burt of Solihull","burial",0.790857557504604
"404","Baroness Burt of Solihull","intend",0.641523625632249
"405","Baroness Burt of Solihull","religions",0.53194482170619
"406","Baroness Burt of Solihull","will",0.531442078466668
"407","Baroness Burt of Solihull","cremation",0.51323251153278
"408","Baroness Burt of Solihull","details",0.480653706201618
"409","Baroness Corston","holloway",2.08091779800304
"410","Baroness Corston","women",1.97465562607744
"411","Baroness Corston","site",1.83018963362758
"412","Baroness Corston","prison",1.70671668913873
"413","Baroness Corston","carillion",1.65886154284152
"414","Baroness Corston","rehabilitation",1.59236765930565
"415","Baroness Corston","programme",1.50381715637914
"416","Baroness Corston","contract",1.40558428696387
"417","Baroness Corston","transforming",1.1458252819392
"418","Baroness Corston","irish",1.1308721894042
"419","Baroness Corston","community",1.12892087924692
"420","Baroness Corston","companies",1.11115608407812
"421","Baroness Coussins","interpretation",3.81273136334399
"422","Baroness Coussins","thebigword",1.37709914232239
"423","Baroness Coussins","translating",1.05130305740523
"424","Baroness Coussins","court",1.04897737242035
"425","Baroness Coussins","contract",0.769691656956658
"426","Baroness Coussins","independent",0.728004098200441
"427","Baroness Coussins","current",0.680022389011964
"428","Baroness Coussins","directive",0.635301486359271
"429","Baroness Coussins","services",0.600399632145297
"430","Baroness Coussins","cancellation",0.567164993479007
"431","Baroness Coussins","quality",0.544329462009549
"432","Baroness Coussins","monitored",0.527892078763667
"433","Baroness Cox","unlawful",0.519967753509855
"434","Baroness Cox","detention",0.479052533111583
"435","Baroness Cox","amount",0.383709847479237
"436","Baroness Cox","total",0.326692632534304
"437","Baroness Cox","paid",0.317282698049528
"438","Baroness Cox","claims",0.296559666093753
"439","Baroness Cox","2017",0.239926940107467
"440","Baroness Cox","crime",0
"441","Baroness Cox","econom",0
"442","Baroness Cox","home",0
"443","Baroness Cox","offic",0
"444","Baroness Cox","support",0
"445","Baroness Deech","plan",0.617790405725379
"446","Baroness Deech","divorce",0.605609674226507
"447","Baroness Deech","nuptial",0.547627404554372
"448","Baroness Deech","prenuptial",0.483349261749608
"449","Baroness Deech","binding",0.453461627384468
"450","Baroness Deech","review",0.419870956207538
"451","Baroness Deech","financial",0.385919395847063
"452","Baroness Deech","law",0.376818827513481
"453","Baroness Deech","relating",0.310706891382289
"454","Baroness Deech","agreements",0.281186957662519
"455","Baroness Deech","54",0.276495842718276
"456","Baroness Deech","negatively",0.276495842718276
"457","Baroness Doocey","slavery",4.38912869171824
"458","Baroness Doocey","modern",4.34710862347757
"459","Baroness Doocey","section",3.58767327943769
"460","Baroness Doocey","act",2.92541749322671
"461","Baroness Doocey","2015",2.17179403170192
"462","Baroness Doocey","appeals",1.54813075599255
"463","Baroness Doocey","convicted",1.48649081890356
"464","Baroness Doocey","71",1.40897506582172
"465","Baroness Doocey","past",1.17213721000303
"466","Baroness Doocey","2009",0.941291095330573
"467","Baroness Doocey","coroners",0.939273501993686
"468","Baroness Doocey","brought",0.831486667386465
"469","Baroness Drake","lower",0.651618531894252
"470","Baroness Drake","access",0.374845603495756
"471","Baroness Drake","fees",0.371608200548035
"472","Baroness Drake","level",0.370029581280326
"473","Baroness Drake","employment",0.289560663291572
"474","Baroness Drake","tribunals",0.275724752187731
"475","Baroness Drake","crime",0
"476","Baroness Drake","econom",0
"477","Baroness Drake","home",0
"478","Baroness Drake","offic",0
"479","Baroness Drake","support",0
"480","Baroness Drake","tackl",0
"481","Baroness Eaton","recruited",0.556411913495927
"482","Baroness Eaton","policies",0.482058137186792
"483","Baroness Eaton","october",0.481372675452676
"484","Baroness Eaton","outcome",0.460416465698836
"485","Baroness Eaton","test",0.458038379276618
"486","Baroness Eaton","assessed",0.408497200329039
"487","Baroness Eaton","2016",0.35639690461776
"488","Baroness Eaton","officers",0.335955611589854
"489","Baroness Eaton","family",0.319818140759347
"490","Baroness Eaton","england",0.317988090870543
"491","Baroness Eaton","wales",0.314680062692599
"492","Baroness Eaton","published",0.276918521878933
"493","Baroness Fall","mothers",2.95005519092014
"494","Baroness Fall","percentage",2.40021335523843
"495","Baroness Fall","nonviolent",2.28213419911879
"496","Baroness Fall","age",2.1233223492058
"497","Baroness Fall","18",2.0924098114568
"498","Baroness Fall","children",1.80272432027924
"499","Baroness Fall","imprisoned",1.39426511819621
"500","Baroness Fall","women",1.34748526776166
"501","Baroness Fall","whose",0.999545981741628
"502","Baroness Fall","reoffenders",0.822462880146141
"503","Baroness Fall","visit",0.772321529369837
"504","Baroness Fall","downview",0.768081449391989
"505","Baroness Finlay of Llandaff","abstinence",0.514242649710342
"506","Baroness Finlay of Llandaff","expand",0.461942542480295
"507","Baroness Finlay of Llandaff","reach",0.386480004820853
"508","Baroness Finlay of Llandaff","alcohol",0.380131213937356
"509","Baroness Finlay of Llandaff","monitoring",0.306002839681657
"510","Baroness Finlay of Llandaff","requirement",0.264238502121421
"511","Baroness Finlay of Llandaff","plan",0.254631747496854
"512","Baroness Finlay of Llandaff","crime",0
"513","Baroness Finlay of Llandaff","econom",0
"514","Baroness Finlay of Llandaff","home",0
"515","Baroness Finlay of Llandaff","offic",0
"516","Baroness Finlay of Llandaff","support",0
"517","Baroness Gale","allegations",0.577375245760405
"518","Baroness Gale","53a",0.519506790243725
"519","Baroness Gale","proceedings",0.471203146754696
"520","Baroness Gale","abuse",0.45390411624767
"521","Baroness Gale","fact",0.451154697502295
"522","Baroness Gale","domestic",0.443722767478369
"523","Baroness Gale","family",0.383055617932681
"524","Baroness Gale","adhere",0.351072995247828
"525","Baroness Gale","12j",0.351072995247828
"526","Baroness Gale","undertaken",0.341302381773393
"527","Baroness Gale","2003",0.339797778839745
"528","Baroness Gale","finding",0.326658904505595
"529","Baroness Golding","thames",0.317579754417127
"530","Baroness Golding","drawn",0.279874313244031
"531","Baroness Golding","formal",0.255709080859322
"532","Baroness Golding","leeds",0.250897507887573
"533","Baroness Golding","kingston",0.231715084441064
"534","Baroness Golding","announcement",0.229062832125764
"535","Baroness Golding","conclusions",0.219975477585805
"536","Baroness Golding","1999",0.218003639686226
"537","Baroness Golding","liverpool",0.215223459096774
"538","Baroness Golding","basis",0.210994759482895
"539","Baroness Golding","pilot",0.210202104371655
"540","Baroness Golding","28",0.20718546628638
"541","Baroness Gould of Potternewton","sentence",0.747086663529597
"542","Baroness Gould of Potternewton","conviction",0.542430345703062
"543","Baroness Gould of Potternewton","disparities",0.535725684417858
"544","Baroness Gould of Potternewton","individual",0.518715041350291
"545","Baroness Gould of Potternewton","process",0.493565428912757
"546","Baroness Gould of Potternewton","issued",0.492174893924505
"547","Baroness Gould of Potternewton","following",0.482779749977405
"548","Baroness Gould of Potternewton","analyse",0.479085501510936
"549","Baroness Gould of Potternewton","final",0.472261602924379
"550","Baroness Gould of Potternewton","tougher",0.399068474820557
"551","Baroness Gould of Potternewton","similar",0.390376266361274
"552","Baroness Gould of Potternewton","courts",0.3834728118319
"553","Baroness Hamwee","guardianship",0.765599513872868
"554","Baroness Hamwee","missing",0.691592406083694
"555","Baroness Hamwee","timetabling",0.511299340781669
"556","Baroness Hamwee","persons",0.409809609246541
"557","Baroness Hamwee","lay",0.400718320330353
"558","Baroness Hamwee","enable",0.348025620362207
"559","Baroness Hamwee","affairs",0.342444351683834
"560","Baroness Hamwee","regulations",0.318445305503733
"561","Baroness Hamwee","expect",0.311598146173536
"562","Baroness Hamwee","decide",0.308437303038995
"563","Baroness Hamwee","property",0.293392318197023
"564","Baroness Hamwee","implemented",0.273285914867401
"565","Baroness Hayter of Kentish Town","secondary",1.33219332602432
"566","Baroness Hayter of Kentish Town","eu",1.32365191951731
"567","Baroness Hayter of Kentish Town","become",1.06453380631422
"568","Baroness Hayter of Kentish Town","legislation",1.05745095006155
"569","Baroness Hayter of Kentish Town","brussels",1.05514438070407
"570","Baroness Hayter of Kentish Town","banking",1.03808628428028
"571","Baroness Hayter of Kentish Town","withdraw",0.950453411853191
"572","Baroness Hayter of Kentish Town","ombudsman",0.918746319171105
"573","Baroness Hayter of Kentish Town","intend",0.906279548230194
"574","Baroness Hayter of Kentish Town","will",0.882234644858087
"575","Baroness Hayter of Kentish Town","complaints",0.87298900542431
"576","Baroness Hayter of Kentish Town","manage",0.843837691944908
"577","Baroness Healy of Primrose Hill","strategy",1.05365161289007
"578","Baroness Healy of Primrose Hill","england",0.955421696707547
"579","Baroness Healy of Primrose Hill","wales",0.9454824505997
"580","Baroness Healy of Primrose Hill","female",0.820798003952059
"581","Baroness Healy of Primrose Hill","children",0.701697376423221
